Id,FR_0,FR_1,FR_2,FR_3,FR_4,FR_5,FR_6,FR_7,FR_8,FR_9,FR_a,FR_b,FR_c,FR_d,FR_e,FR_f,FR_10,FR_11,FR_12,FR_13,FR_14,FR_15,FR_16,FR_17,FR_18,FR_19,FR_1a,FR_1b,FR_1c,FR_1d,FR_1e,FR_1f,FR_20,FR_21,FR_22,FR_23,FR_24,FR_25,FR_26,FR_27,FR_28,FR_29,FR_2a,FR_2b,FR_2c,FR_2d,FR_2e,FR_2f,FR_30,FR_31,FR_32,FR_33,FR_34,FR_35,FR_36,FR_37,FR_38,FR_39,FR_3a,FR_3b,FR_3c,FR_3d,FR_3e,FR_3f,FR_40,FR_41,FR_42,FR_43,FR_44,FR_45,FR_46,FR_47,FR_48,FR_49,FR_4a,FR_4b,FR_4c,FR_4d,FR_4e,FR_4f,FR_50,FR_51,FR_52,FR_53,FR_54,FR_55,FR_56,FR_57,FR_58,FR_59,FR_5a,FR_5b,FR_5c,FR_5d,FR_5e,FR_5f,FR_60,FR_61,FR_62,FR_63,FR_64,FR_65,FR_66,FR_67,FR_68,FR_69,FR_6a,FR_6b,FR_6c,FR_6d,FR_6e,FR_6f,FR_70,FR_71,FR_72,FR_73,FR_74,FR_75,FR_76,FR_77,FR_78,FR_79,FR_7a,FR_7b,FR_7c,FR_7d,FR_7e,FR_7f,FR_80,FR_81,FR_82,FR_83,FR_84,FR_85,FR_86,FR_87,FR_88,FR_89,FR_8a,FR_8b,FR_8c,FR_8d,FR_8e,FR_8f,FR_90,FR_91,FR_92,FR_93,FR_94,FR_95,FR_96,FR_97,FR_98,FR_99,FR_9a,FR_9b,FR_9c,FR_9d,FR_9e,FR_9f,FR_a0,FR_a1,FR_a2,FR_a3,FR_a4,FR_a5,FR_a6,FR_a7,FR_a8,FR_a9,FR_aa,FR_ab,FR_ac,FR_ad,FR_ae,FR_af,FR_b0,FR_b1,FR_b2,FR_b3,FR_b4,FR_b5,FR_b6,FR_b7,FR_b8,FR_b9,FR_ba,FR_bb,FR_bc,FR_bd,FR_be,FR_bf,FR_c0,FR_c1,FR_c2,FR_c3,FR_c4,FR_c5,FR_c6,FR_c7,FR_c8,FR_c9,FR_ca,FR_cb,FR_cc,FR_cd,FR_ce,FR_cf,FR_d0,FR_d1,FR_d2,FR_d3,FR_d4,FR_d5,FR_d6,FR_d7,FR_d8,FR_d9,FR_da,FR_db,FR_dc,FR_dd,FR_de,FR_df,FR_e0,FR_e1,FR_e2,FR_e3,FR_e4,FR_e5,FR_e6,FR_e7,FR_e8,FR_e9,FR_ea,FR_eb,FR_ec,FR_ed,FR_ee,FR_ef,FR_f0,FR_f1,FR_f2,FR_f3,FR_f4,FR_f5,FR_f6,FR_f7,FR_f8,FR_f9,FR_fa,FR_fb,FR_fc,FR_fd,FR_fe,FR_ff
JtPFl4ewgdD78OzCMa3o,7558,944,804,883,814,1072,616,723,876,649,601,591,665,565,580,590,1002,626,548,533,644,610,640,576,689,559,586,608,581,704,534,602,771,680,671,639,734,627,616,596,1734,635,603,719,577,613,651,605,630,648,557,655,651,1692,601,555,608,567,578,681,600,576,567,554,845,777,666,733,696,1290,645,716,670,662,596,635,648,617,590,645,820,608,808,608,623,575,694,667,563,589,679,533,580,594,681,586,618,901,656,745,702,2232,683,679,745,831,666,643,748,681,805,871,680,587,818,740,1000,839,733,557,614,646,593,537,562,553,564,585,1774,1059,639,656,663,644,569,663,587,756,550,820,716,753,557,574,670,680,555,596,570,603,580,552,561,529,550,626,535,573,534,627,615,629,564,647,654,542,674,598,511,546,614,589,641,516,599,587,562,556,530,510,591,476,544,513,591,615,718,618,620,634,674,664,707,553,609,646,524,1640,577,650,527,546,579,565,550,553,542,553,614,649,589,579,505,566,563,544,548,587,690,572,1527,1513,576,639,1609,489,557,572,634,522,533,492,615,545,570,654,545,661,550,575,705,559,544,517,576,525,551,530,680,535,558,617,553,504,571,786
k4HCwy5WRFXczJU6eQdT,11387,5534,3284,3372,3508,3251,3335,3250,3244,3275,3265,3254,3100,3253,3168,3172,3276,3241,3170,3152,3193,3296,3232,3256,3212,3225,3250,3201,3233,3297,3131,3251,3190,3287,3240,3382,3202,3317,3222,3243,3213,3161,3187,3377,3122,3280,3250,3163,3259,3154,3017,3286,3144,3274,3241,3284,3188,3254,3252,3269,3262,3327,3206,3157,3190,3227,3264,3268,3178,3254,3236,3228,3187,3226,3168,3199,3224,3233,3278,3203,3256,3396,3401,3259,3241,3334,3315,3363,3200,3356,3256,3181,3304,3332,3261,3351,3189,3244,3302,3396,3333,3384,3223,3173,3073,3286,3367,3095,3362,3235,3239,3227,3324,3213,3268,3363,3297,3267,3251,3170,3206,3269,3232,3315,3246,3277,3345,3345,3123,3238,3226,3569,3101,3354,3348,3363,3274,3328,3234,3658,3300,3369,3199,3402,3339,3283,3193,3308,3367,3300,3384,3250,3284,3323,3280,3236,3262,3418,3128,3161,3238,3159,3163,3152,3153,3231,3213,3228,3360,3219,3324,3268,3253,3228,3343,3292,3304,3217,3344,3266,3090,3295,3213,3166,3307,3246,3262,3280,3265,3270,3269,3216,3249,3358,3295,3277,3454,3296,3174,3176,3145,3215,3165,3240,3192,3159,3224,3174,3161,3202,3187,3204,3193,3154,3186,3226,3193,3272,3105,3301,3228,3217,3163,3103,3240,3189,3130,3179,3210,3178,3171,3297,3450,3178,3250,3163,3417,3155,3194,3275,5651,5532,5321,3215,3241,3195,3113,3280,3220,3327,3193,3153,3221,3276,3200,7135
K9moual27cWIk5bJOpiH,6520,3002,3238,3173,3159,3052,3112,3162,3172,3027,3043,3057,3135,3040,2971,3037,3169,3310,3099,3134,3006,3123,2982,3057,3097,3024,3145,3128,3026,2992,3111,3110,2982,3162,3099,3111,3210,3103,3145,3036,3190,3148,3055,2988,2982,2940,3049,3084,3245,3074,3110,2977,3037,3259,2975,2962,3127,2978,3069,3015,3132,3092,3198,3050,3214,2988,3093,3163,3126,3123,3116,3096,2982,3081,2911,3093,3140,3099,3208,3078,3169,3171,3150,3135,3018,3159,3216,3099,3220,3085,3159,3139,3032,3054,3091,3091,3113,3081,2965,3124,3156,3145,3120,3077,3018,3070,3038,3114,3010,3046,3133,3017,3110,3041,3128,3151,3115,3013,3003,3018,3003,3064,2956,3088,3156,3023,3070,3164,3110,3112,3046,3238,3149,3027,3065,3057,3083,3140,3128,3230,3093,3116,3106,3127,3093,3094,3099,3030,3026,3016,3100,3047,3057,3027,3080,3089,3139,2992,3001,2960,3082,3100,3021,3180,3025,3091,3068,3064,2965,3030,3082,3021,2999,3096,3054,3028,3115,2952,3119,3033,3122,3043,3162,3113,3227,3066,3093,2996,2997,3034,2967,3069,3073,2996,3002,3408,3132,3123,3048,3131,3023,3097,3114,3147,3076,2966,2920,2986,3193,3108,3004,2934,3119,3038,3129,3080,3027,3110,2989,3075,2978,3032,3025,3046,3094,3076,3117,3032,3081,3129,2994,3074,3208,3098,2985,3066,3238,3115,3055,3005,3050,3044,3043,3030,3063,3132,3088,3046,3037,3066,3225,2922,3002,3098,2961,3600
k35N9Ff2T14v7URulmz6,14419,8479,6126,6304,5993,6285,6231,6323,6316,6241,6249,6322,6291,6254,6306,6283,6089,6171,6109,6480,5998,6151,6066,6043,6109,6143,6293,6318,6345,6212,6081,6318,6150,6219,6085,6128,6099,6310,6109,6090,6093,5971,6036,6209,6260,6162,6270,6285,6310,6078,6064,6187,6089,6089,6268,6012,6111,6282,6201,6214,6245,5993,6225,6067,6071,6054,6176,6122,6213,6144,6179,6201,6076,6121,6242,6176,6101,6220,6280,6287,6352,6186,6270,6272,6279,6159,6263,6246,6250,6166,6467,6095,6262,6386,6148,6186,6440,6065,6208,6496,6169,6260,6151,6116,5992,6305,6369,6214,6153,6217,6350,6296,6374,6185,6305,6801,6316,6203,6196,6160,6157,6297,6057,6230,6164,5982,6043,6286,6194,6307,6419,6232,6452,6480,6108,6101,6152,6274,6065,6443,6296,6414,6327,6188,6279,6044,6270,6328,6234,6124,6246,6462,6200,6111,6248,6086,6097,6413,6257,6238,6098,6170,6186,6142,6095,6230,6187,6238,6308,6160,6415,6253,6308,6334,6228,6205,6136,6379,6023,6351,6388,6254,6105,6108,6177,6347,6236,5962,6095,6002,6104,6103,6128,5907,6223,6298,6279,5970,6327,6148,6209,6169,6268,6192,6190,6164,6126,6038,6131,6234,6098,6164,6055,6175,6168,6345,6141,6076,6192,6175,6203,6354,6188,6024,6169,6214,6266,6072,6109,6080,6179,6198,6131,6163,6154,6358,5999,6228,6116,6129,8510,8390,8447,6196,6004,6126,6038,5927,6064,6138,6382,6127,6144,6195,6161,9869
K7ZiVIxskzvctNT0qyA3,11126,5405,3272,3465,3277,3324,3265,3335,3207,3259,3316,3274,3143,3263,3122,3323,3275,3293,3236,3205,3191,3149,3244,3093,3202,3167,3290,3259,3256,3236,3275,3212,3386,3236,3288,3389,3309,3158,3264,3340,3274,3212,3219,3211,3210,3255,3200,3294,3267,3266,3178,3270,3248,3298,3279,3245,3299,3158,3231,3171,3225,3487,3292,3281,3207,3218,3276,3205,3275,3235,3235,3270,3271,3308,3271,3274,3252,3231,3274,3254,3384,3270,3162,3262,3317,3350,3396,3288,3214,3243,3228,3180,3281,3257,3196,3368,3208,3274,3117,3278,3339,3359,3202,3255,3311,3324,3223,3233,3212,3177,3288,3285,3124,3223,3398,3325,3357,3481,3278,3289,3226,3125,3279,3271,3166,3258,3249,3157,3296,3239,3298,3371,3323,3303,3437,3270,3260,3309,3357,3400,3279,3350,3211,3242,3253,3358,3240,3164,3400,3245,3294,3235,3272,3299,3220,3243,3269,3303,3226,3179,3161,3276,3246,3360,3131,3278,3324,3236,3116,3250,3302,3170,3274,3348,3265,3254,3300,3200,3265,3336,3236,3369,3204,3266,3269,3189,3233,3193,3266,3216,3208,3325,3190,3232,3214,3281,3445,3240,3147,3166,3283,3325,3206,3137,3130,3242,3303,3217,3192,3271,3199,3231,3161,3246,3228,3068,3155,3241,3240,3278,3119,3338,3163,3245,3189,3254,3180,3166,3297,3216,3160,3165,3411,3256,3224,3166,3387,3098,3200,3303,10024,3177,3079,3195,3152,3231,3259,3198,3238,3301,3231,3231,3280,3131,3106,6845
K5PTipJ9XhUo4ZNeMW2a,14547,8321,6190,6289,6285,6119,6216,6197,5946,6230,6083,6149,6208,6059,6193,6329,6246,5848,6256,6448,6235,6109,6176,6177,5946,6147,6215,5974,6242,6243,6084,6170,6305,6292,6080,6279,6223,6262,5949,6158,6114,6132,6160,6333,6164,6228,6205,6382,6299,6073,6260,6152,5997,6109,6048,6096,6281,6230,6269,6084,6379,6395,6190,6036,6086,6300,6193,6282,6225,6385,6338,6116,6067,6488,6114,6414,6233,6156,6010,6352,6382,5921,6227,6191,6148,6103,6129,6425,6197,6058,6093,6068,6137,6239,6257,6283,6044,6208,6046,6270,6111,6462,6210,6170,6386,6452,6191,6026,6340,5924,6270,6118,6137,6013,6235,6577,6380,6189,6374,6131,6114,6354,6126,6077,6078,6189,6158,6028,6194,6257,6013,6237,6198,6304,6473,6444,6446,6131,6338,6279,6000,6276,6319,6061,6162,6123,6204,6200,6305,6164,6386,6096,6053,6078,6025,6212,6254,6062,6117,6104,6272,6118,6134,6238,6126,6265,6138,5986,6121,6152,6052,6399,6212,6404,6360,6204,6367,6291,6169,6245,6208,6354,6386,6355,6337,6175,6270,6415,6196,6322,6041,6223,6403,6060,6053,6125,6245,6014,6143,6017,6223,6068,6219,6162,6153,6198,6060,6146,6106,6144,6312,6390,6183,6093,5964,6192,5959,6472,6096,6334,6149,6268,6032,6146,5972,6195,5975,5990,5960,6278,6164,6100,6308,6234,6259,6369,6025,6051,6204,6270,8706,8571,8642,6140,6113,6393,6136,6129,6303,6354,6149,6056,6184,6086,6233,9726
iwXK2bUysO0CPvBf8nTt,13864,1684,1696,1372,1548,1193,968,964,1614,1116,1020,926,1060,930,1056,942,1686,1130,1109,1023,1095,1142,970,860,1483,932,892,812,822,895,901,883,1666,929,1278,874,1091,1011,974,831,951,948,903,1137,933,990,857,809,1047,963,949,957,892,958,891,929,974,779,828,835,911,1064,907,815,1529,1164,986,963,1119,1170,847,1008,1576,1259,979,901,972,1047,930,837,1256,1111,1076,1082,1018,840,953,970,966,915,936,904,1213,1333,908,813,1169,1052,918,924,951,1271,889,950,1046,999,1078,914,1014,967,900,1002,951,832,1068,1057,1013,991,862,862,858,871,851,812,844,859,880,896,1974,1668,1042,1081,1033,984,890,883,1016,1127,846,1284,865,1100,859,938,1353,1046,1043,851,991,828,948,964,879,832,882,854,918,804,945,874,1136,878,1031,912,868,852,793,882,835,816,969,771,901,855,838,1046,919,924,847,1011,886,919,815,819,976,896,875,881,863,852,828,911,1117,918,950,963,893,994,841,1355,871,807,897,829,1093,847,943,829,882,919,845,816,930,877,821,903,918,829,920,942,858,824,888,886,1013,880,902,910,853,976,855,924,939,884,910,938,935,790,910,885,834,894,885,844,900,792,777,909,905,794,817,849,887,820,882,1842
k5McbjYX1xOBPouD6zNF,14608,8362,6161,6017,5927,6227,6218,6308,6256,6139,6123,6201,6087,6173,6087,6386,6075,6206,6393,6216,6088,6296,6147,6086,6008,6089,6315,6104,6316,6099,6046,6284,6406,6179,6271,6442,5938,5948,6096,6094,6033,6240,6120,6175,6215,6060,6140,6085,6068,6199,6199,6134,6169,6097,6108,6003,6080,6130,6129,6164,6492,6040,6412,6025,6109,6312,6182,6262,6127,6106,6170,6180,6263,6128,6112,6274,6376,6116,6294,6228,6348,6090,6118,6120,6143,6211,6229,6245,6003,6169,6354,6059,6203,6230,5970,6255,6158,6091,6255,6427,6327,6287,6090,6100,6047,6162,6292,6178,6148,6351,6350,6091,6278,6297,6119,6665,6199,6224,6373,6218,6235,6638,6039,6261,6258,6090,6325,6092,6167,6403,6150,6487,6471,6186,6397,6395,6285,6396,6242,6332,6172,6340,6180,6141,6288,6401,6105,6245,6275,6160,6147,6053,6392,6127,6302,6553,6139,6201,6409,6254,6170,6242,5968,5992,6159,6201,5978,6194,6221,6345,6236,6089,6297,6054,6103,6084,6127,6350,6450,6122,6302,6346,6152,6223,6290,6250,6049,6385,6286,6252,6219,6243,6450,6319,6037,6410,6160,6306,6287,6135,6149,6250,6258,6097,6090,6216,6261,6188,6087,6090,6088,6067,5927,6113,6236,6183,6169,6143,6134,6186,6132,6189,6078,6262,6024,5946,5933,6123,6278,6278,6282,6130,6213,5987,6183,6267,6349,6246,6137,6272,8478,8349,8194,6200,6374,6120,6284,6113,6036,6001,5913,6150,6192,6352,6074,9561
k9jR0qgytLGaQMEv6814,11084,5568,3278,3377,3352,3218,3304,3273,3231,3268,3198,3170,3181,3231,3367,3136,3354,3244,3250,3221,3266,3253,3229,3262,3225,3242,3246,3244,3206,3164,3145,3153,3138,3232,3245,3348,3280,3260,3210,3271,3302,3187,3113,3217,3266,3232,3248,3352,3308,3247,3205,3323,3190,3176,3179,3299,3203,3243,3251,3250,3225,3168,3216,3210,3265,3247,3243,3394,3238,3229,3327,3228,3297,3168,3208,3395,3305,3232,3214,3247,3302,3360,3269,3232,3277,3305,3283,3364,3319,3305,3224,3195,3299,3234,3193,3351,3266,3333,3298,3415,3227,3502,3399,3305,3153,3088,3202,3215,3207,3161,3146,3324,3186,3279,3320,3476,3291,3195,3303,3277,3211,3336,3266,3211,3179,3266,3237,3241,3270,3331,3361,3597,3272,3336,3470,3386,3208,3230,3415,3472,3346,3413,3235,3202,3257,3322,3198,3269,3337,3227,3208,3244,3204,3293,3234,3334,3219,3311,3116,3259,3254,3162,3159,3339,3176,3251,3209,3295,3286,3329,3145,3239,3252,3307,3240,3255,3386,3270,3320,3300,3182,3243,3255,3301,3263,3251,3329,3176,3157,3211,3228,3312,3254,3314,3169,3353,3431,3277,3161,3166,3158,3216,3251,3154,3372,3284,3159,3209,3253,3187,3212,3169,3277,3107,3196,3198,3259,3263,3203,3237,3171,3200,3120,3080,3133,3253,3270,3173,3033,3149,3228,3234,3402,3119,3246,3280,3407,3188,3033,3105,10117,3246,3155,3180,3127,3178,3159,3234,3129,3138,3159,3127,3328,3281,3316,7193
K3ZtByPHGSFYNljDUEXp,8504,4195,3019,3099,3101,3200,3161,3183,3070,3134,3022,3008,3233,3050,3056,3156,3179,3052,3001,3102,3066,2990,3022,3093,3088,3167,3035,3040,3084,3077,3113,3048,3107,3083,3133,3050,3135,3127,3004,3088,3128,3164,3129,3148,3134,3166,3105,3053,3173,3024,3161,3181,3092,3242,3041,3070,2969,2996,3067,3132,3155,3097,3051,3097,3251,3116,3043,3081,3160,3058,3082,3210,3131,3036,3149,3041,3104,3081,3082,3052,3190,3138,3078,3079,3123,3093,3094,3174,3207,3021,3089,3142,3217,3064,2996,3195,3015,3173,3111,3052,3264,3169,3071,3119,3141,3140,3175,3040,3145,3100,3070,3079,3061,3144,3131,3100,3108,3058,3093,2990,3066,3126,3081,3097,3155,3147,3186,3127,3075,2940,3102,3309,3036,3178,3122,3172,3014,3043,3208,3191,3212,3183,3097,3110,3149,3211,3154,3220,3088,3207,3131,3213,3074,3139,3199,3128,3095,3007,3105,3148,3101,3172,3076,3090,3085,3070,3009,3015,3173,3061,3080,3138,3142,3054,3122,3153,3099,3192,3040,3055,3190,3225,3011,3044,3094,3109,3071,3192,3086,3118,3033,3070,3183,3115,3160,3287,3189,3121,3111,3270,3093,3042,2990,3052,3187,3121,3028,3111,3104,3114,2917,3044,3109,3166,3026,3126,3214,3103,3033,3107,3066,3057,3158,3147,3006,2991,3063,3018,3184,3098,3044,3099,3192,2945,3052,3022,3245,3076,2991,2997,4308,4268,4209,3072,3069,3151,3064,3073,3057,3069,3058,3165,3061,3028,3126,5213
