Id,FR_0,FR_1,FR_2,FR_3,FR_4,FR_5,FR_6,FR_7,FR_8,FR_9,FR_a,FR_b,FR_c,FR_d,FR_e,FR_f,FR_10,FR_11,FR_12,FR_13,FR_14,FR_15,FR_16,FR_17,FR_18,FR_19,FR_1a,FR_1b,FR_1c,FR_1d,FR_1e,FR_1f,FR_20,FR_21,FR_22,FR_23,FR_24,FR_25,FR_26,FR_27,FR_28,FR_29,FR_2a,FR_2b,FR_2c,FR_2d,FR_2e,FR_2f,FR_30,FR_31,FR_32,FR_33,FR_34,FR_35,FR_36,FR_37,FR_38,FR_39,FR_3a,FR_3b,FR_3c,FR_3d,FR_3e,FR_3f,FR_40,FR_41,FR_42,FR_43,FR_44,FR_45,FR_46,FR_47,FR_48,FR_49,FR_4a,FR_4b,FR_4c,FR_4d,FR_4e,FR_4f,FR_50,FR_51,FR_52,FR_53,FR_54,FR_55,FR_56,FR_57,FR_58,FR_59,FR_5a,FR_5b,FR_5c,FR_5d,FR_5e,FR_5f,FR_60,FR_61,FR_62,FR_63,FR_64,FR_65,FR_66,FR_67,FR_68,FR_69,FR_6a,FR_6b,FR_6c,FR_6d,FR_6e,FR_6f,FR_70,FR_71,FR_72,FR_73,FR_74,FR_75,FR_76,FR_77,FR_78,FR_79,FR_7a,FR_7b,FR_7c,FR_7d,FR_7e,FR_7f,FR_80,FR_81,FR_82,FR_83,FR_84,FR_85,FR_86,FR_87,FR_88,FR_89,FR_8a,FR_8b,FR_8c,FR_8d,FR_8e,FR_8f,FR_90,FR_91,FR_92,FR_93,FR_94,FR_95,FR_96,FR_97,FR_98,FR_99,FR_9a,FR_9b,FR_9c,FR_9d,FR_9e,FR_9f,FR_a0,FR_a1,FR_a2,FR_a3,FR_a4,FR_a5,FR_a6,FR_a7,FR_a8,FR_a9,FR_aa,FR_ab,FR_ac,FR_ad,FR_ae,FR_af,FR_b0,FR_b1,FR_b2,FR_b3,FR_b4,FR_b5,FR_b6,FR_b7,FR_b8,FR_b9,FR_ba,FR_bb,FR_bc,FR_bd,FR_be,FR_bf,FR_c0,FR_c1,FR_c2,FR_c3,FR_c4,FR_c5,FR_c6,FR_c7,FR_c8,FR_c9,FR_ca,FR_cb,FR_cc,FR_cd,FR_ce,FR_cf,FR_d0,FR_d1,FR_d2,FR_d3,FR_d4,FR_d5,FR_d6,FR_d7,FR_d8,FR_d9,FR_da,FR_db,FR_dc,FR_dd,FR_de,FR_df,FR_e0,FR_e1,FR_e2,FR_e3,FR_e4,FR_e5,FR_e6,FR_e7,FR_e8,FR_e9,FR_ea,FR_eb,FR_ec,FR_ed,FR_ee,FR_ef,FR_f0,FR_f1,FR_f2,FR_f3,FR_f4,FR_f5,FR_f6,FR_f7,FR_f8,FR_f9,FR_fa,FR_fb,FR_fc,FR_fd,FR_fe,FR_ff
0aVNj3qFgEZI6Akf4Kuv,25260,689,236,402,220,302,204,269,238,162,164,255,224,666,229,335,193,156,170,267,179,626,156,222,1101,264,165,273,213,197,171,234,396,581,401,541,487,415,306,441,259,360,376,637,494,426,350,430,438,369,320,455,472,415,333,439,426,344,300,467,511,517,344,448,573,1918,258,437,510,1053,345,420,442,451,317,385,453,854,321,437,496,537,1346,892,331,819,366,442,327,448,398,402,320,448,315,431,385,488,459,456,538,568,672,456,341,469,373,387,901,385,654,535,320,394,387,504,510,516,344,422,361,455,303,390,314,390,246,214,190,419,176,575,130,170,145,144,211,847,284,1243,159,187,155,158,179,143,294,247,162,156,140,147,188,174,287,174,172,173,147,145,159,412,717,356,154,185,196,184,175,147,392,157,179,207,176,160,174,170,465,154,148,255,239,310,165,141,193,177,158,184,203,237,238,254,226,176,234,169,202,308,167,163,194,159,207,164,168,172,201,185,191,286,209,169,300,169,161,157,215,175,205,164,159,164,226,163,201,192,275,237,242,1084,489,283,254,294,308,279,218,302,320,188,167,222,390,274,414,514,866,631,668,762,1023,485,413,3330
0iBaz3krsQ8HuA7cGDSt,38524,1537,1120,886,1272,654,597,608,928,586,443,384,548,528,397,809,647,403,344,395,509,800,406,384,603,441,412,451,634,382,370,441,2572,401,442,351,1787,508,407,344,506,367,356,435,428,423,685,421,484,376,398,487,442,912,353,388,433,425,402,494,415,372,383,611,2702,644,482,455,919,623,481,460,497,486,394,382,665,458,404,407,826,626,578,597,669,496,555,468,470,473,433,362,420,411,463,680,400,1388,621,993,1149,2373,584,554,966,1363,500,409,1041,561,1312,1429,813,435,1571,1283,1977,1037,545,883,709,848,428,354,426,379,366,379,1442,664,363,845,664,543,359,361,461,804,405,1711,514,1236,307,301,405,333,327,384,361,296,264,293,424,334,290,319,378,323,324,308,318,430,301,378,348,282,293,333,400,315,304,299,392,346,295,289,400,313,329,307,332,315,335,286,423,367,324,374,342,338,363,323,680,467,501,456,652,355,519,538,476,371,316,328,1382,303,362,402,388,327,379,323,362,388,311,339,307,342,323,354,424,347,331,309,579,341,319,286,372,307,343,269,681,450,312,394,373,321,324,316,640,335,276,304,356,295,374,343,591,336,294,329,567,418,462,8809
2g4C03AeqoZR6ctiF1Qr,2761,137,105,230,416,88,90,70,108,87,94,155,163,84,97,159,117,79,93,80,185,101,79,82,94,86,75,71,210,71,96,73,85,88,86,115,662,94,80,83,80,97,86,162,79,74,93,73,77,198,95,215,179,76,88,72,82,79,80,79,185,68,95,94,96,122,79,113,92,103,100,98,91,90,97,105,88,98,83,93,124,90,128,142,108,90,125,149,88,106,96,121,80,75,89,101,79,133,78,76,87,148,82,100,232,104,105,70,117,113,118,114,89,93,122,121,126,101,91,74,100,90,93,87,86,74,90,72,82,509,80,240,91,107,99,146,84,168,81,248,73,127,77,82,76,80,83,83,78,98,101,80,76,86,89,75,77,89,70,86,107,87,64,80,94,86,84,71,76,82,68,64,68,82,78,74,88,91,88,73,72,95,80,88,103,134,121,115,77,87,86,98,95,122,101,98,293,93,97,98,86,99,66,99,76,81,101,89,90,101,87,89,86,87,92,97,99,91,92,90,81,90,80,73,85,76,96,90,68,78,95,80,102,125,95,117,147,88,83,108,89,95,104,111,81,86,86,121,103,91,98,87,118,81,92,303
b59dlNEacoYUAyeR4Ipq,8440,318,199,188,266,112,105,79,323,78,101,74,191,114,75,154,158,70,45,67,107,147,55,61,101,51,46,55,94,62,46,67,304,71,70,84,210,82,68,44,64,68,56,70,71,54,58,60,100,57,66,133,70,87,60,56,96,87,57,142,95,108,98,59,324,159,88,102,232,356,145,168,123,123,77,70,108,223,74,68,188,167,109,151,108,220,130,135,78,124,90,89,82,123,126,119,64,226,100,374,188,443,133,136,194,332,205,135,259,153,257,262,159,92,285,195,509,386,126,118,120,117,108,59,83,107,49,50,139,87,61,390,117,171,69,59,172,328,154,713,75,249,75,96,94,53,41,69,74,71,55,47,56,43,54,52,58,50,66,66,68,91,39,77,68,74,63,53,57,59,61,63,58,49,59,48,69,40,59,59,57,50,60,52,70,57,67,59,53,54,58,69,207,156,88,176,115,52,138,147,91,89,66,47,150,50,55,61,69,89,86,63,69,53,62,54,105,63,61,56,117,60,52,53,95,63,60,63,74,64,61,56,244,202,63,181,165,55,59,73,110,65,64,87,92,52,87,92,179,76,75,61,199,65,115,560
0DNVFKwYlcjO7bTfJ5p1,46625,3758,1071,1195,1379,727,688,797,1905,688,604,543,1345,558,420,1915,3271,663,497,472,720,705,394,319,645,396,377,393,489,360,350,463,1322,346,393,398,636,403,431,381,458,400,349,703,404,349,476,338,628,532,437,1305,595,553,476,470,627,662,616,1071,611,612,528,508,907,521,463,511,668,2213,593,492,539,409,378,364,470,1840,424,349,1448,922,603,784,603,1210,887,705,467,947,434,500,422,855,533,532,643,876,374,607,865,1321,660,445,852,789,1025,398,847,470,741,903,916,314,1091,811,2218,1869,476,904,561,424,363,318,430,705,408,457,1211,605,337,2220,592,1737,351,362,614,1733,462,5023,417,1708,564,699,545,321,319,378,345,426,348,343,337,389,344,331,374,363,301,464,415,509,302,444,380,323,287,310,425,380,336,296,308,280,257,262,543,309,304,304,383,342,699,405,549,410,368,384,381,403,344,353,1264,696,886,1043,761,378,729,1071,564,490,350,367,2481,369,480,386,513,397,617,376,428,445,335,328,518,292,352,496,431,342,321,360,667,343,388,316,609,624,396,325,2588,691,467,962,1112,348,417,1055,1088,420,589,480,690,349,843,548,1094,409,363,687,1429,429,1172,10762
05aiMRw13bYWqZ8OHvjl,51484,10286,8682,7850,11762,7558,8881,7015,10492,553,484,7144,8624,493,367,7631,308013,285,630,316,6959,634,437,243,6821,369,233,264,483,355,73578,291,7890,266,285,458,11875,337,388,309,596,73013,252,406,617,384,303,391,529,338,571,10930,436,511,820,495,619,8333,322,8258,784,1151,715,1429,7445,859,504,7587,9257,9700,8300,620,8052,537,408,389,623,9745,545,491,7210,611,445,7147,646,8298,7698,7058,623,8572,417,659,565,8444,9086,1288,882,951,652,73724,929,1206,1342,589,7379,977,11513,810,1120,831,836,1183,561431,602,1185,929,10415,10248,933,889,717,1022,1033,837,1419,9520,821,1129,7697,1089,744,10540,8977,8845,927,1034,7755,10218,975,10634,995,8128,766,814,1031,619,904,624,908,1046,1051,1077,976,664,73758,940,705,1091,864,633,1010,821,752,74782,804,815,864,959,919,705,732,679,846,604,785,507,829,640,642,589,791,670,6847,698,747,671,711,549,915,950,671,830,18026,7171,801,12812,6961,557,11432,9970,591,862,561,465,1332,363,539,423,776,556,627,583,487,246,442,352,568,672,313,579,505,568,371,433,813,370,364,329,604,376,252,269,7612,11711,246,7863,8631,197,305,282,7362,453,369,464,555,273,593,1200,11022,442,459,468,7930,671,11802,60911
0cfIE39ihRNo2rkZOw5H,10042,5481,3273,3266,3368,3320,3203,3282,3192,3209,3187,3314,3204,3241,3234,3279,3300,3147,3156,3323,3259,3358,3140,3296,3333,3150,3147,3269,3135,3316,3161,3250,3265,3253,3110,3371,3278,3233,3190,3275,3166,3152,3313,3275,3166,3210,3208,3201,3241,3216,3143,3128,3219,3220,3186,3209,3099,3249,3264,3273,3302,3204,3211,3186,3207,3185,3162,3142,3312,3359,3230,3385,3363,3169,3201,3273,3298,3238,3192,3281,3261,3414,3287,3224,3380,3417,3293,3336,3271,3336,3224,3268,3242,3210,3242,3258,3239,3299,3155,3344,3320,3347,3305,3376,3248,3237,3206,3282,3210,3201,3303,3354,3364,3170,3367,3397,3378,3215,3367,3374,3247,3312,3252,3166,3263,3290,3185,3282,3355,3292,3256,3399,3202,3309,3317,3226,3265,3403,3332,3568,3278,3398,3219,3163,3321,3347,3322,3281,3239,3312,3313,3368,3317,3342,3258,3148,3294,3245,3185,3324,3226,3266,3333,3215,3225,3207,3211,3248,3213,3339,3183,3259,3211,3149,3204,3246,3344,3276,3253,3317,3314,3163,3233,3238,3306,3298,3183,3140,3268,3277,3248,3394,3276,3105,3234,3145,3370,3253,3270,3224,3184,3217,3231,3343,3167,3111,3234,3185,3146,3140,3213,3165,3225,3182,3195,3073,3300,3188,3194,3228,3200,3401,3137,3257,3259,3214,3139,3232,3227,3240,3346,3136,3338,3145,3230,3242,3307,3164,3194,3249,5545,5454,5387,3260,3290,3181,3244,3207,3070,3285,3276,3116,3256,3264,3128,6731
05Kps4iFw8mOLJZQrb1H,77863,50918,48451,334222,8696,7113,6276,6626,6893,265,259,6308,8189,258,210,7051,53791,45199,45456,45193,8335,326,183,169,5725,185,91,175,269,223,103,140,54107,45245,45265,45218,6785,130,139,187,358,127,220,289,177,246,285,315,37826,37890,37844,54445,314,411,173,235,358,7455,239,8632,296,365,273,343,7767,384,418,10685,8669,10675,8315,451,7800,463,327,363,449,8197,555,551,7864,449,405,7049,560,10666,6959,7964,767,11253,610,793,717,11573,7219,1142,1236,771,591,609,801,963,807,541,7581,769,6993,444,822,498,648,812,698,542,840,704,7421,7355,667,95906,514,440,535,495,547,6910,716,664,12202,546,670,12362,8262,7113,929,791,10782,9383,749,10543,645,11632,828,842,768,618,889,706,493,537,415,406,508,379,310,340,428,448,431,515,614,637,625,606,659,538,733,692,549,485,423,496,94931,429,314,469,568,408,528,421,459,488,6577,442,491,476,633,412,205,249,371,480,7990,7279,644,9001,6704,408,9187,6955,746,649,282,428,940,444,332,409,311,413,227,324,366,213,246,95585,506,206,214,288,95188,261,151,362,442,277,286,190,270,220,197,126,9192,7616,137,7896,6667,107,207,283,8106,200,129,221,253,92,315,270,8771,188,94953,196,7456,176,7964,42052
0jKSsqXVHNucByZ9l6Ao,20043,665,296,450,273,335,229,225,257,244,237,233,253,656,225,293,271,266,225,196,237,609,206,209,234,229,207,192,212,204,226,212,227,410,328,370,305,366,329,313,341,419,263,501,327,448,334,410,464,454,334,412,453,482,384,352,457,1340,447,394,511,505,373,498,537,1900,343,437,675,1013,343,436,430,408,360,346,606,767,330,378,609,458,535,417,527,775,455,408,1340,946,376,418,446,420,370,496,442,535,356,409,498,625,399,372,464,561,362,448,791,453,410,443,372,335,408,482,728,579,366,400,356,418,361,437,961,433,366,276,288,402,315,653,302,281,261,278,301,963,273,1286,332,292,275,251,228,237,191,222,251,281,197,236,248,237,216,223,209,233,216,214,212,474,229,431,239,251,233,228,228,237,232,220,257,279,221,224,449,231,805,228,283,237,273,252,492,309,448,249,392,338,287,308,375,469,378,357,288,345,1079,472,231,312,237,210,254,282,207,214,255,304,265,243,221,321,228,201,236,291,236,221,256,333,249,221,242,247,226,212,218,294,203,199,502,317,275,265,381,265,226,244,373,268,216,230,440,296,467,846,1040,382,254,269,482,288,424,2311
40KRbGeQZ8PwcUgt5joa,11276,1654,1736,1703,1240,1260,1238,1007,1381,1089,1069,969,1191,1043,1112,921,1407,1101,1137,1053,1010,984,1063,851,1032,1036,933,861,905,1095,784,1005,1339,983,1020,861,962,942,993,953,1108,925,961,1127,941,943,902,819,1087,1048,1050,1022,906,1092,891,969,986,843,903,1020,955,910,919,885,1254,1319,1081,1109,1109,1119,1442,1089,1116,1048,973,902,898,964,961,884,1096,1014,1029,980,925,899,903,1009,923,908,1086,866,920,934,896,858,1001,1118,936,932,1056,1514,951,966,1104,1109,849,955,954,886,1073,1077,921,930,1201,978,1406,1034,880,910,909,955,860,779,886,862,924,847,1340,1345,1067,967,905,894,824,834,870,1122,908,1184,842,1133,913,916,895,897,932,919,966,867,977,817,857,853,817,875,841,973,791,903,1113,866,897,1029,930,962,906,775,867,914,943,905,835,923,884,972,821,777,800,957,840,803,834,733,892,968,1030,923,790,835,948,912,1093,1090,1113,929,994,888,954,1032,878,855,837,864,952,920,854,846,904,913,987,861,915,858,851,808,899,900,951,840,941,938,811,850,1068,957,876,889,957,884,821,821,909,899,896,945,978,835,923,801,880,885,790,934,880,792,794,773,960,846,819,881,898,781,870,2388
